Box office,Budget,Country,Image,Imdb Rating,Language,Metacritics,Production company,Release date,Rotten Tomatoes,Running time,Title,Based on,Directed by,Distributed by,Music by,Produced by,Starring,Written by,Story by,Cinematography,Edited by,Screenplay by
50100000,30000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Winnie_the_Pooh_Poster.jpg/220px-Winnie_the_Pooh_Poster.jpg,7.2,English,74/100,N/A,06-04-2011,91%,69,Winnie the Pooh,A. A. Milne,"['Stephen J. Anderson', 'Don Hall']","['Walt Disney Studios', 'Motion Pictures']",Henry Jackman,"['Peter Del Vecho', 'Clark Spencer']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",N/A,"['Burny Mattinson', 'Stephen J. Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']","['Julio Macat', '(live-action scenes)']",Lisa Linder-Silver,N/A
165200000,45000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Muppets_ver4.jpg/220px-Muppets_ver4.jpg,7.1,English,75/100,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",04-11-2011,95%,103,The Muppets,Disneys Muppet Characters And Properties,James Bobin,"['Walt Disney Studios', 'Motion Pictures']",Christophe Beck,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']","['Jason Segel', 'Nicholas Stoller']",N/A,Don Burgess,James Thomas,N/A
146000000,23000000,Japan,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Karigurashi_no_Arrietty_poster.png/220px-Karigurashi_no_Arrietty_poster.png,7.6,Japanese,80/100,Studio Ghibli,17-07-2010,95%,95,The Secret World of Arrietty,The Borrowers By Mary Norton,Hiromasa Yonebayashi,Toho,Cécile Corbel,Toshio Suzuki,"['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",N/A,N/A,Atsushi Okui,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']","['Hayao Miyazaki', 'Keiko Niwa']"
284100000,263700000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/John_carter_poster.jpg/220px-John_carter_poster.jpg,6.6,English,51/100,Walt Disney Pictures,22-02-2012,52%,132,John Carter,A Princess Of Mars By Edgar Rice Burroughs,Andrew Stanton,"['Walt Disney Studios', 'Motion Pictures']",Michael Giacchino,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",N/A,N/A,Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']"
34800000,5000000,"['United States', 'France', 'United Kingdom']",https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Chimpanzee_2012_film.jpg/220px-Chimpanzee_2012_film.jpg,7.2,"['English', 'French']",57/100,"['Disneynature', 'Great Ape Productions']",20-04-2012,76%,77,Chimpanzee,N/A,"['Alastair Fothergill', 'Mark Linfield']",Walt Disney Studios Motion Pictures,Nicholas Hooper,"['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",N/A,"['Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",N/A,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,N/A
0,0,India,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Arjun_film_poster.jpg/220px-Arjun_film_poster.jpg,6.8,Hindi,N/A,"['Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']",25-05-2012,67%,96,Arjun: The Warrior Prince,N/A,Arnab Chaudhuri,UTV Motion Pictures,"['Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']","['Ronnie Screwvala', 'Siddharth Roy Kapur']",N/A,N/A,N/A,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj
540400000,185000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Brave_Poster.jpg/220px-Brave_Poster.jpg,7.1,English,69/100,"['Walt Disney Pictures', 'Pixar Animation Studios']",10-06-2012,78%,93,Brave,N/A,"['Mark Andrews', 'Brenda Chapman']","['Walt Disney Studios', 'Motion Pictures']",Patrick Doyle,Katherine Sarafian,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",N/A,Brenda Chapman,"['Robert Anderson', '(camera)', 'Danielle Feinberg', '(lighting)']",Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']"
56000000,25000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/The_Odd_Life_of_Timothy_Green.jpg/220px-The_Odd_Life_of_Timothy_Green.jpg,6.6,English,47/100,"['Walt Disney Pictures', 'Scott Sanders Productions']",15-08-2012,36%,104,The Odd Life of Timothy Green,N/A,Peter Hedges,"['Walt Disney Studios', 'Motion Pictures']",Geoff Zanelli,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",N/A,Ahmet Zappa,John Toll,Andrew Mondshein,Peter Hedges
81500000,39000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Frankenweenie_%282012_film%29_poster.jpg/220px-Frankenweenie_%282012_film%29_poster.jpg,6.9,English,74/100,"['Walt Disney Pictures', 'Tim Burton Productions']",20-09-2012,87%,87,Frankenweenie,Tim Burton Lenny Ripps,Tim Burton,Walt Disney Studios Motion Pictures,Danny Elfman,"['Tim Burton', 'Allison Abbate']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']",N/A,Tim Burton,Peter Sorg,"['Chris Lebenzon', 'Mark Solomon']",John August
471200000,165000000,United States,https://upload.wikimedia.org/wikipedia/en/1/15/Wreckitralphposter.jpeg,7.7,English,72/100,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",29-10-2012,87%,101,Wreck-It Ralph,N/A,Rich Moore,Walt Disney Studios Motion Pictures,Henry Jackman,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",N/A,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",Rob Dressel,Tim Mertens,"['Phil Johnston', 'Jennifer Lee']"
493300000,200000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Oz_-_The_Great_and_Powerful_Poster.jpg/220px-Oz_-_The_Great_and_Powerful_Poster.jpg,6.3,English,44/100,N/A,14-02-2013,57%,130,Oz The Great and Powerful,Oz By L. Frank Baum,Sam Raimi,"['Walt Disney Studios', 'Motion Pictures']",Danny Elfman,Joe Roth,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",N/A,Mitchell Kapner,Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']"
0,0,"['France', 'United States']",https://upload.wikimedia.org/wikipedia/en/thumb/2/22/Wings_of_Life_poster.jpg/220px-Wings_of_Life_poster.jpg,7.4,"['French', 'English']",N/A,"['Disneynature', 'Blacklight Films']",16-03-2011,79%,77,Disneynature: Wings of Life,N/A,Louis Schwartzberg,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']","['Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Grady Candler', 'Alix Tidmarsh']",N/A,N/A,N/A,N/A,Jonathan P. Shaw,N/A
743600000,200000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Monsters_University_poster_3.jpg/220px-Monsters_University_poster_3.jpg,7.3,English,65/100,"['Walt Disney Pictures', 'Pixar Animation Studios']",05-06-2013,80%,104,Monsters University,N/A,Dan Scanlon,"['Walt Disney Studios', 'Motion Pictures']",Randy Newman,Kori Rae,"['Billy Crystal', 'John Goodman', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Helen Mirren', 'Nathan Fillion']",N/A,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']","['Matt Aspbury', '(camera)', 'Jean-Claude Kalache', '(lighting)']",Greg Snyder,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']"
260500000,225000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/TheLoneRanger2013Poster.jpg/220px-TheLoneRanger2013Poster.jpg,6.4,English,37/100,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",22-06-2013,30%,149,The Lone Ranger,Fran Striker George W. Trendle,Gore Verbinski,"['Walt Disney Studios', 'Motion Pictures']",Hans Zimmer,"['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",N/A,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']"
239300000,50000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Planes_FilmPoster.jpeg/220px-Planes_FilmPoster.jpeg,5.7,English,39/100,"['Walt Disney Pictures', 'Disneytoon Studios']",02-08-2013,25%,92,Planes,N/A,Klay Hall,"['Walt Disney Studios', 'Motion Pictures']",Mark Mancina,Tracy Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Teri Hatcher', 'Priyanka Chopra', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Sinbad', 'Val Kilmer', 'Anthony Edwards']",N/A,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",N/A,Jeremy Milton,Jeffrey M. Howard
1280000000,150000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Frozen_%282013_film%29_poster.jpg/220px-Frozen_%282013_film%29_poster.jpg,7.4,English,75/100,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",19-11-2013,90%,102,Frozen,N/A,"['Chris Buck', 'Jennifer Lee']","['Walt Disney Studios', 'Motion Pictures']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']",Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']",N/A,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']","['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,Jennifer Lee
117900000,35000000,"['Australia', 'United Kingdom', 'United States']",https://upload.wikimedia.org/wikipedia/en/0/0d/Saving_Mr._Banks_Theatrical_Poster.jpg,7.5,English,65/100,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",20-10-2013,79%,125,Saving Mr. Banks,N/A,John Lee Hancock,"['Walt Disney Studios', 'Motion Pictures']",Thomas Newman,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']","['Kelly Marcel', 'Sue Smith']",N/A,John Schwartzman,Mark Livolsi,N/A
80400000,51000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Muppets_Most_Wanted_poster.jpg/220px-Muppets_Most_Wanted_poster.jpg,6.4,English,61/100,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",11-03-2014,80%,107,Muppets Most Wanted,The Muppets By Jim Henson,James Bobin,Walt Disney Studios Motion Pictures,Christophe Beck,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']","['James Bobin', 'Nicholas Stoller']",N/A,Don Burgess,James Thomas,N/A
21300000,5000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Bears_2014_film.jpg/220px-Bears_2014_film.jpg,7.4,English,68/100,"['Disneynature', 'Silverback Films']",18-04-2014,90%,77,Bears,N/A,"['Alastair Fothergill', 'Keith Scholey']",Walt Disney Studios Motion Pictures,George Fenton,N/A,N/A,"['Alastair Fothergill', 'Adam Chapman']",N/A,N/A,N/A,N/A
39200000,25000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Million_Dollar_Arm_poster.jpg/220px-Million_Dollar_Arm_poster.jpg,7,English,56/100,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",06-05-2014,65%,124,Million Dollar Arm,N/A,Craig Gillespie,Walt Disney Studios Motion Pictures,A. R. Rahman,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",Tom McCarthy,N/A,Gyula Pados,Tatiana S. Riegel,N/A
758499968,180000000,United States,https://upload.wikimedia.org/wikipedia/en/5/55/Maleficent_poster.jpg,7,English,56/100,"['Walt Disney Pictures', 'Roth Films']",28-05-2014,54%,97,Maleficent,Disneys Sleeping Beauty And La Belle Au Bois Dormant Written By Charles Perrault,Robert Stromberg,Walt Disney Studios Motion Pictures,James Newton Howard,Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",N/A,N/A,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton
147000000,50000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Planes_Fire_%26_Rescue_poster.jpg/220px-Planes_Fire_%26_Rescue_poster.jpg,6,English,48/100,"['Walt Disney Pictures', 'Disneytoon Studios']",15-07-2014,45%,84,Planes: Fire & Rescue,N/A,Bobs Gannaway,"['Walt Disney Studios', 'Motion Pictures']",Mark Mancina,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",N/A,"['Bobs Gannaway', 'Jeffrey M. Howard']",N/A,Dan Molina,"['Bobs Gannaway', 'Jeffrey  M. Howard']"
11000000,3200000,India,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Disney_Khoobsurat.jpg/220px-Disney_Khoobsurat.jpg,6.4,Hindi,N/A,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",19-09-2014,80%,127,Khoobsurat,N/A,Shashanka Ghosh,UTV Motion Pictures,"['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']","['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Indira Bisht', 'Juhi Chaturvedi']",N/A,Tushar Kanti Ray,Bakul Matiyani,N/A
100700000,28000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Alexander_and_the_Terrible%2C_Horrible%2C_No_Good%2C_Very_Bad_Day_poster.jpg/220px-Alexander_and_the_Terrible%2C_Horrible%2C_No_Good%2C_Very_Bad_Day_poster.jpg,6.2,English,54/100,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",06-10-2014,61%,81,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Alexander And The Terrible Horrible No Good Very Bad Day By Judith Viorst,Miguel Arteta,"['Walt Disney Studios', 'Motion Pictures']",Christophe Beck,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",N/A,N/A,Terry Stacey,Pamela Martin,Rob Lieber
657800000,165000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Big_Hero_6_%28film%29_poster.jpg/220px-Big_Hero_6_%28film%29_poster.jpg,7.8,English,74/100,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",23-10-2014,89%,102,Big Hero 6,Man Of Action,"['Don Hall', 'Chris Williams']","['Walt Disney Studios', 'Motion Pictures']",Henry Jackman,Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",N/A,N/A,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']"
213100000,50000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Into_the_Woods_film_poster.jpg/220px-Into_the_Woods_film_poster.jpg,5.9,English,69/100,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",08-12-2014,71%,124,Into the Woods,"Into The Woods By Stephen Sondheim , James Lapine",Rob Marshall,"['Walt Disney Studios', 'Motion Pictures']",Stephen Sondheim,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",N/A,N/A,Dion Beebe,Wyatt Smith,James Lapine
45700000,25000000,United States,https://upload.wikimedia.org/wikipedia/en/1/12/McFarland%2C_USA_poster.jpg,7.4,English,60/100,"['Walt Disney Pictures', 'Mayhem Pictures']",09-02-2015,81%,129,"McFarland, USA",N/A,Niki Caro,"['Walt Disney Studios', 'Motion Pictures']",Antônio Pinto,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",N/A,"['Christopher Cleveland', 'Bettina Gilois']",Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']"
542400000,95000000,"['United States', 'United Kingdom']",https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Cinderella_2015_official_poster.jpg/220px-Cinderella_2015_official_poster.jpg,6.9,English,67/100,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",13-02-2015,84%,106,Cinderella,Disneys Cinderella Cendrillon By Charles Perrault,Kenneth Branagh,"['Walt Disney Studios', 'Motion Pictures']",Patrick Doyle,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",N/A,N/A,Haris Zambarloukos,Martin Walsh,Chris Weitz
17100000,5000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Monkey_Kingdom_poster.jpg/220px-Monkey_Kingdom_poster.jpg,7.3,English,72/100,"['Disneynature', 'Silverback Films']",17-04-2015,93%,82,Monkey Kingdom,N/A,"['Mark Linfield', 'Alastair Fothergill']",Walt Disney Studios Motion Pictures,Harry Gregson-Williams,"['Mark Linfield', 'Alastair Fothergill']",N/A,N/A,N/A,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,N/A
209000000,180000000,United States,https://upload.wikimedia.org/wikipedia/en/8/80/Tomorrowland_poster.jpg,6.4,English,60/100,"['Walt Disney Pictures', 'A113 Productions']",09-05-2015,50%,130,Tomorrowland,N/A,Brad Bird,"['Walt Disney Studios', 'Motion Pictures']",Michael Giacchino,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",N/A,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']"
858000000,175000000,United States,https://upload.wikimedia.org/wikipedia/en/0/0a/Inside_Out_%282015_film%29_poster.jpg,8.1,English,94/100,"['Walt Disney Pictures', 'Pixar Animation Studios']",18-05-2015,98%,94,Inside Out,N/A,Pete Docter,"['Walt Disney Studios', 'Motion Pictures']",Michael Giacchino,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",N/A,"['Pete Docter', 'Ronnie del Carmen']","['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']"
0,0,India,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/ABCD_2_poster.jpeg/220px-ABCD_2_poster.jpeg,0,Hindi,N/A,Walt Disney Pictures,19-06-2015,N/A,154,Chunar ABCD 2 Cover by Vivek Verma,N/A,Remo D'Souza,UTV Motion Pictures,Sachin–Jigar,Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']","['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Remo D'Souza,Vijay Kumar Arora,Manan Sagar,N/A
332200000,175000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/The_Good_Dinosaur_poster.jpg/220px-The_Good_Dinosaur_poster.jpg,6.7,English,66/100,N/A,10-11-2015,76%,94,The Good Dinosaur,N/A,Peter Sohn,"['Walt Disney Studios', 'Motion Pictures']","['Mychael Danna', 'Jeff Danna']",Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']",N/A,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",Stephen Schaffer,Meg LeFauve
52100000,70000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/The_Finest_Hours_poster.jpg/220px-The_Finest_Hours_poster.jpg,6.8,English,58/100,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",25-01-2016,63%,117,The Finest Hours,"The Finest Hours: The True Story Of The U.s. Coast Guards Most Daring Sea Rescue By Michael J. Tougias , And Casey Sherman",Craig Gillespie,"['Walt Disney Studios', 'Motion Pictures']",Carter Burwell,"['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",N/A,N/A,Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']"
1024000000,150000000,United States,https://upload.wikimedia.org/wikipedia/en/9/96/Zootopia_%28movie_poster%29.jpg,8,English,78/100,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",13-02-2016,98%,108,Zootopia,N/A,"['Byron Howard', 'Rich Moore']","['Walt Disney Studios', 'Motion Pictures']",Michael Giacchino,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",N/A,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']","['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']","['Jared Bush', 'Phil Johnston']"
966600000,175000000,United States,https://upload.wikimedia.org/wikipedia/en/a/a4/The_Jungle_Book_%282016%29.jpg,7.4,English,77/100,"['Walt Disney Pictures', 'Fairview Entertainment']",04-04-2016,94%,106,The Jungle Book,The Jungle Book By Rudyard Kipling,Jon Favreau,"['Walt Disney Studios', 'Motion Pictures']",John Debney,"['Jon Favreau', 'Brigham Taylor']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",Justin Marks,N/A,Bill Pope,Mark Livolsi,N/A
8700000,0,"['Spain', 'Italy']",https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Tiniposter.jpg/220px-Tiniposter.jpg,0,Spanish,N/A,N/A,23-04-2016,N/A,98,Tini: The Movie,N/A,Juan Pablo Buscarini,Walt Disney Studios Motion Pictures,Federico Jusid,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Ramón Salazar,N/A,Josu Inchaustegui,Pablo Mari,N/A
300000000,170000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Alice_Through_the_Looking_Glass_%282016_film%29_poster.png/220px-Alice_Through_the_Looking_Glass_%282016_film%29_poster.png,6.2,English,34/100,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",10-05-2016,29%,114,Alice Through the Looking Glass,Characters By Lewis Carroll,James Bobin,"['Walt Disney Studios', 'Motion Pictures']",Danny Elfman,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Linda Woolverton,N/A,Stuart Dryburgh,Andrew Weisblum,N/A
1029000000,175000000,United States,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Finding_Dory.jpg/220px-Finding_Dory.jpg,7.3,English,77/100,"['Walt Disney Pictures', 'Pixar Animation Studios']",08-06-2016,94%,97,Finding Dory,N/A,Andrew Stanton,"['Walt Disney Studios', 'Motion Pictures']",Thomas Newman,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",N/A,Andrew Stanton,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,"['Andrew Stanton', 'Victoria Strouse']"
195200000,140000000,United States,https://upload.wikimedia.org/wikipedia/en/a/af/The_BFG_poster.jpg,6.4,English,66/100,N/A,14-05-2016,74%,117,The BFG,The Bfg By Roald Dahl,Steven Spielberg,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",John Williams,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",N/A,N/A,Janusz Kamiński,Michael Kahn,Melissa Mathison
